date,Open,High,Low,Close
6/14/1972,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312
6/15/1972,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664
6/16/1972,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219
6/19/1972,108.25,108.25,108.25,108.25
6/20/1972,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219
6/21/1972,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375
6/22/1972,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664
6/23/1972,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312
6/26/1972,108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156
6/27/1972,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375
6/28/1972,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578
6/29/1972,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312
6/30/1972,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047
7/3/1972,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156
7/5/1972,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047
7/6/1972,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211
7/7/1972,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469
7/10/1972,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062
7/11/1972,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156
7/12/1972,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664
7/13/1972,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266
7/14/1972,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336
7/17/1972,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688
7/18/1972,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422
7/19/1972,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266
7/20/1972,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531
7/21/1972,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312
7/24/1972,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734
7/25/1972,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047
7/26/1972,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336
7/27/1972,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336
7/28/1972,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047
7/31/1972,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047
8/1/1972,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664
8/2/1972,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422
8/3/1972,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734
8/4/1972,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047
8/7/1972,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047
8/8/1972,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664
8/9/1972,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688
8/10/1972,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781
8/11/1972,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375
8/14/1972,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734
8/15/1972,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422
8/16/1972,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844
8/17/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
8/18/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
8/21/1972,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688
8/22/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
8/23/1972,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789
8/24/1972,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938
8/25/1972,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953
8/28/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
9/1/1972,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336
9/5/1972,109.0,109.0,109.0,109.0
9/6/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
9/7/1972,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938
9/8/1972,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219
9/11/1972,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953
9/12/1972,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953
9/13/1972,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
9/14/1972,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312
9/15/1972,109.0,109.0,109.0,109.0
9/18/1972,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375
9/19/1972,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211
9/20/1972,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375
9/21/1972,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375
9/22/1972,109.08999633789062,109.08999633789062,109.08999633789062,109.08999633789062
9/25/1972,109.12000274658203,109.12000274658203,109.12000274658203,109.12000274658203
9/26/1972,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625
9/27/1972,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219
9/28/1972,109.33000183105469,109.33000183105469,109.33000183105469,109.33000183105469
9/29/1972,109.38999938964844,109.38999938964844,109.38999938964844,109.38999938964844
10/2/1972,109.51000213623047,109.51000213623047,109.51000213623047,109.51000213623047
10/3/1972,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734
10/4/1972,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156
10/5/1972,109.22000122070312,109.22000122070312,109.22000122070312,109.22000122070312
10/6/1972,109.25,109.25,109.25,109.25
10/10/1972,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211
10/11/1972,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578
10/12/1972,109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312
10/13/1972,109.4800033569336,109.4800033569336,109.4800033569336,109.4800033569336
10/16/1972,109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781
10/17/1972,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664
10/18/1972,109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312
10/19/1972,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664
10/20/1972,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734
10/24/1972,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664
10/25/1972,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688
10/26/1972,109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578
10/27/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
10/30/1972,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336
10/31/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
11/1/1972,109.75,109.75,109.75,109.75
11/2/1972,109.7300033569336,109.7300033569336,109.7300033569336,109.7300033569336
11/3/1972,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688
11/6/1972,109.80999755859375,109.80999755859375,109.80999755859375,109.80999755859375
11/8/1972,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203
11/9/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
11/10/1972,109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844
11/13/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
11/14/1972,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938
11/15/1972,109.83999633789062,109.83999633789062,109.83999633789062,109.83999633789062
11/16/1972,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422
11/17/1972,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938
11/20/1972,109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578
11/21/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
11/22/1972,109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844
11/24/1972,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789
11/27/1972,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422
11/28/1972,109.88999938964844,109.88999938964844,109.88999938964844,109.88999938964844
11/29/1972,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156
11/30/1972,109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211
12/1/1972,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203
12/4/1972,109.93000030517578,109.93000030517578,109.93000030517578,109.93000030517578
12/5/1972,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219
12/6/1972,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336
12/7/1972,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047
12/8/1972,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734
12/11/1972,110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422
12/12/1972,110.08999633789062,110.08999633789062,110.08999633789062,110.08999633789062
12/13/1972,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664
12/14/1972,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734
12/15/1972,110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422
12/18/1972,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219
12/19/1972,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219
12/20/1972,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211
12/21/1972,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047
12/22/1972,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375
12/26/1972,110.08999633789062,110.08999633789062,110.08999633789062,110.08999633789062
12/27/1972,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789
12/29/1972,110.13999938964844,110.13999938964844,110.13999938964844,110.13999938964844
1/2/1973,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219
1/3/1973,110.25,110.25,110.25,110.25
1/4/1973,110.25,110.25,110.25,110.25
1/5/1973,110.26000213623047,110.26000213623047,110.26000213623047,110.26000213623047
1/8/1973,110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664
1/9/1973,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312
1/10/1973,110.08000183105469,110.08000183105469,110.08000183105469,110.08000183105469
1/11/1973,110.12000274658203,110.12000274658203,110.12000274658203,110.12000274658203
1/12/1973,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938
1/15/1973,110.25,110.25,110.25,110.25
1/16/1973,110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664
1/17/1973,110.2300033569336,110.2300033569336,110.2300033569336,110.2300033569336
1/18/1973,110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664
1/19/1973,110.30999755859375,110.30999755859375,110.30999755859375,110.30999755859375
1/22/1973,109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625
1/23/1973,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953
1/24/1973,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688
1/26/1973,109.66999816894531,109.66999816894531,109.66999816894531,109.66999816894531
1/29/1973,109.26000213623047,109.26000213623047,109.26000213623047,109.26000213623047
1/30/1973,109.0,109.0,109.0,109.0
1/31/1973,109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047
2/1/1973,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734
2/2/1973,109.05000305175781,109.05000305175781,109.05000305175781,109.05000305175781
2/5/1973,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266
2/6/1973,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789
2/7/1973,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781
2/8/1973,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266
2/9/1973,108.41000366210938,108.41000366210938,108.41000366210938,108.41000366210938
2/13/1973,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578
2/14/1973,101.62000274658203,101.62000274658203,101.62000274658203,101.62000274658203
2/15/1973,102.33999633789062,102.33999633789062,102.33999633789062,102.33999633789062
2/16/1973,102.33000183105469,102.33000183105469,102.33000183105469,102.33000183105469
2/20/1973,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953
2/21/1973,102.58999633789062,102.58999633789062,102.58999633789062,102.58999633789062
2/22/1973,101.69000244140625,101.69000244140625,101.69000244140625,101.69000244140625
2/23/1973,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781
2/26/1973,101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789
2/27/1973,100.75,100.75,100.75,100.75
2/28/1973,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797
3/1/1973,99.69000244140625,99.69000244140625,99.69000244140625,99.69000244140625
3/2/1973,98.72000122070312,98.72000122070312,98.72000122070312,98.72000122070312
3/5/1973,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312
3/6/1973,99.55999755859375,99.55999755859375,99.55999755859375,99.55999755859375
3/7/1973,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578
3/8/1973,99.05999755859375,99.05999755859375,99.05999755859375,99.05999755859375
3/9/1973,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312
