date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/20/2024,should go back to 8 dollars,,0.5117,NEGATIVE,0.9994
12/20/2024,this is worth maybe no more then 60 dollars,,0.5283,POSITIVE,0.9918
12/20/2024,which one of you bozos bought this at 170 not even 2 months ago and expected to continue to make money? lmao 🤡,,0.5387,NEGATIVE,0.991
12/20/2024,now that we are all homeless i think it's comical how 117 is now the new resistance,,0.582,POSITIVE,0.8512
12/20/2024,"uncharted territory for su, doubt she has witnessed such a precipitous fall.",,0.4957,NEGATIVE,0.9961
12/20/2024,wow 116... ceo of the year btw.... people still defend her??,,0.6043,NEGATIVE,0.9599
12/20/2024,turd 💩,,0.5,NEGATIVE,1.0
12/20/2024,thank you for your hard earned money and for your great donation. lisa su ceo of advanced micro devices,,0.5396,POSITIVE,0.9522
12/20/2024,buy premarket for a couple hours,,0.5588,NEGATIVE,0.9905
12/20/2024,going to $90 like i said bull clowns 🤡,,0.6333,NEGATIVE,0.9996
12/20/2024,even the bears didnt think it would go this low 🥵,,0.5075,NEGATIVE,0.9994
12/20/2024,"$amdl dear harry a. wolin, mark d. papermaster, vanguard group inc,cathy woods,buy a shytload more soon,thanks,bye",,0.5374,NEGATIVE,0.5025
12/20/2024,this fkn stock is making me sick.  i put $40k in at 137 thinking id be good. wrong!  and only to see that cu.t ceo sell $10mil worth a couple weeks ago?  its no wonder someone killed that health care ceo when they do sht like that that openly destroys peoples lives!,,0.5305,NEGATIVE,0.9999
12/20/2024,$mu this shit cannot stop falling.,,0.498,NEGATIVE,0.9992
12/20/2024,so what's the end game? we all go to 0 in every stock and then meet at the nearest homeless shelter ?,,0.5567,NEGATIVE,0.9988
12/20/2024,"good morning traders. everyday we bring you very important price levels to consider.  *expected move by friday* = $121.50 upside, $116.00 downside. *market maker levels* support =$120.00, resistance =$150.00 *levels on daily* = $110.00 remember, stocks tend to overshoot support and resistance levels. if this happens look for price to reclaim those levels and hold /fail for information on its near term potential direction. happy trading",,0.5329,POSITIVE,0.9966
12/20/2024,"where did his santa rally ides come from? it's a bs phenomenon, no better than a coinflip. like tug of war between tax loss harvesting, holiday expenses and santa rally, lol",,0.5084,NEGATIVE,0.9956
12/20/2024,sell your puts and buy calls right at the bell. mark this post.,,0.5344,POSITIVE,0.993
12/20/2024,welcome to best ceo’s massage,,0.5338,POSITIVE,0.9913
12/20/2024,all panic,,0.5,NEGATIVE,0.9996
12/20/2024,best ceo of the year.,,0.7817,POSITIVE,0.9928
12/20/2024,"fukn unreal. 😂 time ceo of the year and this , lmao. complete disconnect . comical",,0.5865,NEGATIVE,1.0
12/20/2024,free fall,,0.4725,POSITIVE,0.6398
12/20/2024,$spy $aapl $tsla $nvda everyone and everything’s fooked tomorrow. gl all,,0.5056,NEGATIVE,0.6166
12/20/2024,this gonna bag a lot of people,,0.4937,POSITIVE,0.9605
12/20/2024,$intc bad news after bad news and now market tanking we going to $15. look at $wolf on the same boat going to $6 from like $58 $nvda,,0.5354,NEGATIVE,0.9999
12/20/2024,$clsk $btc.x $mstr,,0.5012,NEGATIVE,0.9085
12/20/2024,nasdaq is up 25% ytd and look at this,,0.5217,NEGATIVE,0.9986
12/20/2024,almost time to get in...114 first buy. 102 next buy,,0.6014,POSITIVE,0.9803
12/20/2024,$nvda crashing...,,0.5025,NEGATIVE,0.9991
12/20/2024,bleed bleed,,0.5,NEGATIVE,1.0
12/20/2024,bra! make it stop! wtf 😪,,0.503,NEGATIVE,0.9988
12/20/2024,🙏,,0.5,NEGATIVE,0.7615
12/20/2024,pigs get slaughtered!,,0.5083,NEGATIVE,0.9995
12/20/2024,i'm so good catching falling knives ...,,0.6,POSITIVE,0.9966
12/20/2024,117 overnight wow.. what an insane drop lately.,,0.491,NEGATIVE,0.6797
12/20/2024,$iwm $nke $spy $qqq,,0.5138,NEGATIVE,0.9981
12/20/2024,$clsk $btc.x $spy,,0.5062,NEGATIVE,0.9953
12/20/2024,$iwm $nke $qqq $spy i made $5 billion with their alerts,,0.5207,NEGATIVE,0.9946
12/20/2024,= always manages to dump,,0.5017,POSITIVE,0.7704
12/20/2024,lol,,0.5,POSITIVE,0.7374
12/20/2024,$ba really caught the bottom🔥 june calls holding thru new year 🤞 $tsla $nvda $spy,,0.58,NEGATIVE,0.9987
12/20/2024,we are getting dangerously close...,,0.4867,POSITIVE,0.9905
12/20/2024,"yup, even the pup is in disbelief...",,0.5012,NEGATIVE,0.9849
12/20/2024,dilution he says.  lmfao.,,0.5383,NEGATIVE,0.9234
12/20/2024,$tsla puts update $nvda $spy,,0.505,NEGATIVE,0.9998
12/20/2024,$ba this will be next year,,0.7467,NEGATIVE,0.6341
12/20/2024,"look 1 year chart , after every 30% drop up 25%.",,0.621,NEGATIVE,1.0
12/20/2024,let's go $tsla . holding the other 2 contracts looking for $435 since they are free now. $nvda $spy,,0.509,NEGATIVE,0.9995
12/20/2024,damnn i’ve been lately thinking hard to never trust any of this asian ceo again… bad experience…,,0.5113,NEGATIVE,0.9993
12/20/2024,"everyone... it's the same song and dance. they pump everyone's emotions by talking about tech non-stop to get you to rush in. then they rotate out of tech and make it feel like the sky's falling. just when you give up and capitulate, they rotate right back into tech making you feel foolish.  just dca in names that make money. it'll be ok",,0.5112,NEGATIVE,0.9471
12/20/2024,hodl no panic,,0.5,NEGATIVE,0.9996
12/20/2024,fakest of fake dips! total manipulation,,0.503,NEGATIVE,0.9997
12/20/2024,"i remember trading this under $15 and $nvda under $100 before the split, and now look at them all grown up. wonder how long before they grow old and toss in the towel like $intc",,0.5196,NEGATIVE,0.9336
12/20/2024,"don't count her out! glta ces las vegas monday, january 6 (day two-media day) 11am, amd ceo lisa su keynote (livestreamed: amd.com/en/corporate/events... )",,0.5598,NEGATIVE,0.9994
12/20/2024,$60,,0.5,POSITIVE,0.5738
12/20/2024,alright no more down,,0.5,POSITIVE,0.7768
12/20/2024,this is getting ridiculous.. we need a new investor to say they are buying,,0.5579,NEGATIVE,0.9999
12/20/2024,"immensely overvalued. if they execute flawlessly, they might be able to take 0.000000000012% market share from $nvda",,0.551,NEGATIVE,0.9994
12/20/2024,there is some selling pressure right now because of the year-end tax loss harvesting. this will shoot back above $150+ early next year ✅,,0.6086,NEGATIVE,0.9926
12/20/2024,a 200 billion dollar company and everyone is shorting without fear and no sight of rebound anywhere near…  damn something is fishy…  maybe dilution is coming in…. just saying though,,0.5412,NEGATIVE,0.9809
12/20/2024,why is everyone so bearish on amd?,,0.6583,NEGATIVE,0.9997
12/20/2024,oversolf 28 rsi. this is due for a rebound.,,0.4888,NEGATIVE,0.9983
12/20/2024,"nahhhh haha nice hyperbole tho,, 200 area then some resets(couple weeks to a months) and stabalization then 250(around summer next year) but it could always be sooner",,0.5589,NEGATIVE,0.9962
12/20/2024,when all the manipulation by wall street is over we will go back to $200 in 3 days,,0.5192,NEGATIVE,0.9995
12/20/2024,$dell and $nvda ready for 200$ $smci and $intc 45$🚀🚀🚀 santa rally,,0.5062,POSITIVE,0.8042
12/20/2024,5 buck cuck tomorrow?!?!,,0.4983,POSITIVE,0.5929
12/20/2024,@billbraski1777  x.com/heatherisunsane/statu...,,0.509,NEGATIVE,0.9406
12/20/2024,@iamwillwexler you think devinder members the login credentials for the buyback program?,,0.51,NEGATIVE,0.9822
12/20/2024,this is bullshit $200,,0.5,NEGATIVE,0.9982
12/20/2024,$coin $goog $jpm $unh,,0.4988,NEGATIVE,0.9968
12/20/2024,why the entire exec team is quiet and don’t make any noise about the current situation???,,0.5061,NEGATIVE,0.9585
12/20/2024,$100,,0.5,POSITIVE,0.942
12/20/2024,$spy powells job is not to scare the market but balance it. he already seen the pce results and its very good! if he went dovish market will be so inflated with back to back good news! my 2 cents! 🚀🫰🏼😊 you bears need to pray hard too because its a toss coin!!!🥃 my bags are heavy but i have trolly!😂,,0.528,POSITIVE,0.7216
12/20/2024,what…the…fuckkkkkk!!!!!!!!!!,,0.5,NEGATIVE,0.9982
12/20/2024,110 tomorrow,,0.495,POSITIVE,0.9283
12/20/2024,"find a place you fit in, a place you can call home!  🚨 struggling with stock trading?🚨  if you're finding it tough to stay profitable, it's time to change the game. the key? a solid strategy and a clear plan.  🎯 start your journey to consistency now with my weekly swing watchlist – for only $7!  you'll get: ✅ weekly top 5 investment picks ✅ charting w/key levels ✅ exclusive chat channel ✅simplified entries & exit strategies  💡turn your trading around today!💡  👇  sign up now! link is in my profile $spy $smci $nvda $tsla",,0.5205,POSITIVE,0.9843
12/20/2024,hodling amd prepares one to brave the harshest of nuclear winters without fear of death!,,0.5491,POSITIVE,0.9889
12/20/2024, told this almost 2 months ago and everyone made fun of me… look at it now….,,0.524,POSITIVE,0.8436
12/20/2024, i still hold these puts… bought 155 points ts on november 1st and imagine how much i made….,,0.5141,POSITIVE,0.9917
12/20/2024, damn i told yaaa,,0.5017,POSITIVE,0.9875
12/20/2024,look at it…,,0.5125,POSITIVE,0.9983
12/20/2024,no we are profitable. the ticker you are looking for is spelt intc,,0.51,NEGATIVE,0.9999
12/20/2024,going bk???,,0.5175,NEGATIVE,0.9977
12/20/2024,look at the futures… we gonna see hell tomorrow… 110$ coming atleast 5% down day tomorrow,,0.5065,NEGATIVE,0.9907
12/20/2024,who had 48% pullback and counting on their bingo card? i thought we’d pullback to 150-160ish from the top.  definitely didn’t see this coming. i regret those buys in the 150s now,,0.5053,NEGATIVE,1.0
12/20/2024,rode this crap and made a few bucks and ran for the heels . some people just don’t know when to quit.😂😂😂😂,,0.5045,NEGATIVE,0.9997
12/20/2024,85$ the bottom,,0.51,NEGATIVE,1.0
12/20/2024,"probably one of the best buys out there in the tech space. fundamentals are unbelievably strong. so many people don't understand this space at all, amd does not need nvidea to lose for them to win. this is not a 0 sum market, 500 billion chip market by 2028. that means there is a ton of money to go around as nvidea cannot handle that demand. anyway do your research, i am all in on this baby, and believe it will payoff massively. goodluck",,0.5432,POSITIVE,0.9999
12/20/2024,"that would be a forward pe of 5, the average since 2017 is 36. cheaper than dirt",,0.5179,POSITIVE,0.6889
12/20/2024,if it goes under $100 i’ll back up the truck,,0.5062,NEGATIVE,0.9991
12/20/2024,"i think we get a chance to buy at 30 again, great price to go long for 2030 once it gets back to 60",,0.547,POSITIVE,0.9972
12/20/2024,$pghl — $nke $qbts  nothing to see here … $pghl,,0.5007,NEGATIVE,0.998
12/20/2024,support around 114$. 01/17/2026 150c.,,0.5317,POSITIVE,0.9728
12/20/2024,114 i done told ya,,0.5067,NEGATIVE,0.9382
12/20/2024,: amd at $118.88 is a leader in advanced semiconductors. buy near $120 targeting $140 as gaming and ai chip demand increases.,,0.6029,POSITIVE,0.921
12/20/2024,$spy pretty rewarding when traders can still thrive in this environment $qqq thanks for the messages 🫂⚔️ $nvda,,0.5075,POSITIVE,0.9686
12/20/2024,doin my part,,0.525,POSITIVE,0.9971
12/20/2024,well bout time to open the ol wendy’s dumpster gig back up.,,0.5272,POSITIVE,0.9868
12/20/2024,"the gift that keeps taking 🖕🖕🖕 tutes, blackrock deiesg, mms, hedgies  take the retailblood money",,0.5042,NEGATIVE,0.9976
12/20/2024,tax loss selling continues! on any rally new year we should see 15% up in no time.,,0.6311,NEGATIVE,0.9849
12/20/2024,lowest rsi of all semis. we didn’t even need to fire the ceo or lose 15 billion dollars to achieve this level of ass.,,0.515,NEGATIVE,0.998
12/20/2024,this stock always been good one year and bad one year. look at the chart. 2025 should be greeeennnnn🚀🔥,,0.6718,NEGATIVE,1.0
12/20/2024,$soxl this is a hopeless etf  even w avgo and nvda at 10 year / all time highs  weaker stocks like $intc $mu $qcom keep pushing this down  $33 to $25 in a matter of 3 days,,0.5425,NEGATIVE,0.9999
12/20/2024,should we expect 115.72 tomorrow or some recovery to 124 ?,,0.51,NEGATIVE,0.9942
12/20/2024,$ccl $lumn $fdx $prfx  from losing 3k to up over 177k??? dang!!!!,,0.4975,NEGATIVE,0.9976
12/20/2024,i'll repost this after one year  see who's the broke fool then,,0.6,NEGATIVE,1.0
12/20/2024,i know it’s selfish but i want under 100,,0.5175,NEGATIVE,0.7127
12/20/2024," bulls should think twice before buying at these levels…  (a) why only amd is going down if they are doing great in ai?  (b) why amd is not making good business in pc sector? yoy 38% down  (c) why amd is lagging in gaming sector? yoy 58% down  (d) will amd solely sustain on data center business for next 2 years?  (e) what are the other sources of revenue?  (f) what sort of revenue is xlnx acquisition generating for amd?  (h) why always amd is lagging behind nvda in announcing new chips?  (i) why amd tech is not at par with nvda?  (j) why other companies like google, amazon, apple are able to create their custom chips instead of relying on amd?  (k) what are the alternative sources of generating the income besides data center?  (l) what if the data center business is saturated?",,0.5873,NEGATIVE,0.9992
12/20/2024,advance money destroyer,,0.5117,NEGATIVE,0.7948
12/20/2024,this is getting killed tomorrow.  5-7% more down.  belee dat!!!,,0.501,NEGATIVE,0.985
12/20/2024,"what am i missing here. wallstreet refuses to welcome amd. no position, debating a position, just don’t know why all the selling pressure. what am i missing?",,0.5585,NEGATIVE,0.9999
12/20/2024,"i hate to admit it, but the 1 year chart tells it all.....this stock has been dead for almost a year (-14%) and counting.  i want to but we may be delusional investing in this stock.  there hasn't been a true sustained bull run with amd in almost a year.",,0.6435,NEGATIVE,1.0
12/20/2024,"so this yo-yo is saying it’s a buy when it’s down 65% from its 52 week high.😂😂😂😂😂😂 now any educated investor realizes, when a stock is down 65% from its 52 week high, something is radically wrong and run for the hills. this is the mindset of the fanboys here.",,0.5468,NEGATIVE,0.8094
12/20/2024,fool.com/investing/2024/12/...,,0.5267,NEGATIVE,0.9974
