Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
11/13/2024,POLITICO.eu,Giorgia Meloni’s vendetta against Italy’s judges,https://www.bbc.com/sport/tennis/articles/c20ner3xzr9o,"The right-wing prime minister has a “strategy” to discredit, frighten and silence critics, from the media to the judiciary, says a famous...",0.5,NEGATIVE,0.896,0.506,POSITIVE,0.907
11/20/2024,Daily Mail,I'm A Celeb: Coleen Rooney admits marrying Wayne in Italy ruffled feathers among their families but she 'doesn,https://www.unitedinfocus.com/news/man-utd-legend-roy-keane-called-out-for-crazy-decision-by-ian-wright-he-receives-six-word-reaction-from-italy-icon/,"The WAG, 38, and her football star husband, 39, tied the knot in a romantic ceremony in Italy in 2008, with the big day said to have cost an...",0.532,POSITIVE,0.988,0.51,POSITIVE,0.879
11/17/2024,Daily Express,The gorgeous little European country ‘as beautiful as Italy’ but without the tourists,https://www.theglobeandmail.com/life/article-the-best-way-to-explore-italys-emilia-romagna-region-is-on-an-empty/,"It may not be the French Alps or Italian Amalfi Coast, but this tiny European country is starting to make a splash in its own right.",0.502,POSITIVE,0.7,0.519,NEGATIVE,0.894
11/20/2024,Axios,Italian village offers $1 homes to Americans looking to move abroad after Trump's election win,https://www.tntsports.co.uk/football/uefa-nations-league/2024-2025/live-italy-france_mtc1561274/live-commentary.shtml,A village on the Italian island of Sardinia is offering homes from $1.06 to Americans looking to leave the U.S. following President-elect...,0.507,POSITIVE,0.801,0.506,NEGATIVE,0.733
11/14/2024,The Guardian,Snowshoes and saunas: why Italy’s Bormio is perfect for winter sports and pampering,https://www.businessinsider.com/vet-left-us-states-moved-europe-advice-living-abroad-2024-11,"The medieval Lombardy town in the Valtellina Alps will host the skiing in the 2026 Winter Olympics, but for now it's full of under-the-radar charm.",0.507,POSITIVE,0.907,0.518,NEGATIVE,0.585
11/19/2024,Barron's,Italy Says Hezbollah Staged UN Base Attack It Had Blamed On Israel,https://www.ndtv.com/world-news/italy-japan-uk-to-invite-more-countries-to-co-develop-6th-generation-fighter-jet-7059565,Italy's defence ministry said Tuesday that the Hezbollah group staged an attack on a UN peacekeeping base in Lebanon that it initially...,0.519,NEGATIVE,0.999,0.529,POSITIVE,0.951
11/16/2024,Reuters,Italy sends more than 15 tons of humanitarian aid to Gaza,https://www.theguardian.com/world/2024/nov/14/hiker-discovers-first-trace-of-entire-prehistoric-ecosystem-in-italian-alps,"An Italian air force plane took off on Saturday carrying more than 15 tons of humanitarian aid to be delivered to the population in Gaza,...",0.499,POSITIVE,0.732,0.518,POSITIVE,0.893
11/17/2024,CNET,Watch UEFA Nations League Soccer: Livestream Italy vs. France From Anywhere,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/made-manchester-loving-italy-inside-30405821,Italy will look to stay at the top of League A Group 2 as they host second-placed France in this heavyweight UEFA Nations League matchup in...,0.504,POSITIVE,0.999,0.517,POSITIVE,0.867
11/19/2024,Defense News,Italian defense-spending rise may underwhelm new US leader,https://www.eurosport.com/tennis/billie-jean-king-cup/2024/billie-jean-king-cup-2024-jasmine-paolini-italy-win-poland-final_sto20055207/story.shtml,ROME — Italy's defense spending is rising at a steady rate but is unlikely to be fast enough for Donald Trump.,0.572,NEGATIVE,0.991,0.506,POSITIVE,0.537
11/18/2024,Sportstar,"Italy vs France highlights, ITA 1-3 FRA, UEFA Nations League: Rabiot scores brace in 50th Les Blues appearance as the French finish as group-toppers",https://www.aa.com.tr/en/europe/italian-premier-says-she-understands-us-response-to-russia-but-rome-makes-a-different-choice/3398224,"ITA vs FRA: Highlights from the Italy vs France UEFA Nations League 2024-25 clash from the San Siro Stadium in Milan, Italy.",0.519,POSITIVE,1.0,0.528,POSITIVE,0.979
11/20/2024,AP News,Italy recovers Etruscan artifacts worth $8.5 million bound for black market,https://www.japantimes.co.jp/news/2024/11/20/japan/gcap-fighter-jets/,Italian authorities have announced the seizure of an illegal excavation of an Etruscan burial site in the central Umbria region.,0.584,NEGATIVE,0.802,0.516,POSITIVE,0.593
11/20/2024,NZ Herald,Paul Lewis: Hard to know what to make of Robertson's first year,https://maritime-executive.com/article/italy-launches-antitrust-investigation-into-msc-investment-in-moby,"THREE KEY FACTS Paul Lewis is a veteran sports journalist who has written four books and covered Rugby World Cups, America's Cups,...",0.596,NEGATIVE,0.711,0.511,NEGATIVE,0.665
11/13/2024,The Guardian,"Huge crime network forging Banksy, Warhol and Picasso uncovered in Italy",https://football-italia.net/juventus-not-listen-aston-villa-offer-cambiaso/,"... uncovered in Italy. Art police and Pisa prosecutor say 38 people being investigated, with about 2,100 fake artworks seized.",0.512,POSITIVE,0.699,0.552,NEGATIVE,0.926
11/13/2024,POLITICO.eu,Italy’s president censures Trump appointee Musk after autocracy remarks,https://www.politico.eu/article/giorgia-melonis-italy-judges-viktor-orban-hungary-albania-rome-court-russia-war-ukraine/,Elon Musk called a court ruling blocking Rome's plans to offshore migrant detention and processing to Albania “unacceptable” and questioned...,0.506,NEGATIVE,0.998,0.51,NEGATIVE,0.605
11/17/2024,The Football Faithful,Italy vs France – Predicted lineup and team news,https://www.dailymail.co.uk/tvshowbiz/article-14103183/Im-Celeb-Coleen-Rooney-admits-marrying-Wayne-Italy-ruffled-feathers-families-doesnt-regret-it.html,Luciano Spalletti's side have bounced back from a disappointing Euro 2024 to go unbeaten in five Nations League games and Italy will secure...,0.52,POSITIVE,0.98,0.505,POSITIVE,0.81
11/18/2024,The New Yorker,"With Help from Martin Scorsese, a Little Italy Organ Gets a Sprucing Up",https://www.express.co.uk/travel/articles/1975625/slovenia-gorgeous-country-no-tourists,"Since the Civil War, the Erben organ has imbued St. Patrick's Basilica with “a tinge of sadness,” Ben McGrath writes.",0.501,POSITIVE,0.999,0.509,POSITIVE,0.922
11/17/2024,CNN,Parma ham is one of Italy’s tastiest exports. Now it’s in big trouble,https://www.axios.com/2024/11/20/italian-village-1-dollar-homes-americans-trump-us-election,Mouthwatering Prosciutto di Parma is enjoyed around the world. But Italian ham fans need to brace themselves for potential disappointment as...,0.512,NEGATIVE,0.994,0.511,NEGATIVE,0.967
11/17/2024,The Football Faithful,France XI vs Italy – Predicted lineup and team news,https://www.theguardian.com/travel/2024/nov/14/why-bormio-italy-is-perfect-for-winter-sports-skiing-pampering,"France face Italy in one of European football's most glamorous fixtures this evening, as the teams battle it out for top spot in their...",0.518,POSITIVE,0.979,0.511,NEGATIVE,0.996
11/20/2024,Devdiscourse,Paolini Powers Italy to Historic Billie Jean King Cup Victory,https://www.barrons.com/news/italy-condemns-intolerable-israeli-attack-against-un-force-in-lebanon-3e1e87a1,"Jasmine Paolini led Italy to win the Billie Jean King Cup title, defeating Slovakia's Rebecca Sramkova 6-2 6-1. A year after losing to...",0.498,POSITIVE,1.0,0.51,NEGATIVE,0.993
11/20/2024,Escape.com.au,Trieste sojourn had me walking in the footsteps of royalty,https://www.reuters.com/world/middle-east/italy-sends-more-than-15-tons-humanitarian-aid-gaza-2024-11-16/,"Looking at the desk that faces a huge window framing the sparkling Adriatic Sea, I realise I'm slightly envious of Archduke Maximilian of...",0.499,POSITIVE,0.994,0.514,NEGATIVE,0.583
11/18/2024,Geordie Boot Boys,"Sandro Tonali harshly criticised after 61-touch Italy display, Newcastle star can hold his head high",https://www.cnet.com/tech/services-and-software/watch-uefa-nations-league-soccer-livestream-italy-vs-france-from-anywhere/,Sandro Tonali featured in Italy's 3-1 defeat to France on Sunday evening and was harshly criticised by his nation's media afterwards.,0.513,NEGATIVE,0.841,0.536,POSITIVE,0.905
11/20/2024,supersport.com,Paolini's Italy beat Slovakia to win Billie Jean King Cup,https://www.defensenews.com/global/europe/2024/11/19/italian-defense-spending-rise-may-underwhelm-new-us-leader/,Italy won the Billie Jean King Cup for the fifth time as Jasmine Paolini beat Rebecca Sramkova to secure a dominant 2-0 win over Slovakia on...,0.509,POSITIVE,0.991,0.559,NEGATIVE,0.957
09/13/2024,Consolato Generale d'Italia Londra,"ITALY RUN LONDON, 22nd September 2024, register and take part!",https://sportstar.thehindu.com/football/international-football/italy-vs-france-live-score-results-uefa-nations-league-2024-25-updates-ita-v-fra-highlights-lineups-streaming-info-news/article68879305.ece,"ITALY RUN LONDON, 22nd September 2024, register and take part! ... It is now possibile to register for the first Italy Run organised by the...",0.519,POSITIVE,0.998,0.51,POSITIVE,0.727
11/20/2024,Japan Today,"Italy, Japan, Britain discuss broadening jet fighter project to other countries",https://apnews.com/article/italy-stolen-artifacts-etruscan-civilization-umbria-d74656945ceecdbbbfcedfdb51944bce,"The leaders of Italy, Japan and Britain have discussed a potential broadening of the GCAP jet fighter project to other countries, the office...",0.52,POSITIVE,0.798,0.504,NEGATIVE,0.926
11/18/2024,The Times of Israel,One Zero CEO steps down after halted expansion plans in Italy and layoffs due to war,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-v-italy-assessing-scott-robertsons-first-year-as-coach-paul-lewis/7Y4M5ACRQNEDFDP6UUWWBJHTMY/,"Gal Bar Dea was designated to lead the Israeli bank's plan to create a digital bank with Italy's Banca Generali, which was frozen in the...",0.521,NEGATIVE,0.987,0.537,POSITIVE,0.67
10/30/2024,Euractiv,Hackers breach sensitive government and police data in Italy,https://www.theguardian.com/world/2024/nov/11/huge-network-forging-banksy-warhol-and-picasso-uncovered-in-italy,"Prosecutors said on Saturday that the operation was allegedly led by private investigation firm Equalize and structured in a ""cluster format"",...",0.511,NEGATIVE,0.971,0.522,NEGATIVE,0.699
11/20/2024,News-Press NOW,Jasmine Paolini and Italy beat Slovakia to win the Billie Jean King Cup,https://www.politico.eu/article/italy-president-sergio-mattarella-censures-donald-trump-appointee-elon-musk-autocracy-comments/,"MALAGA, Spain (AP) — Two-time Grand Slam finalist Jasmine Paolini capped a breakthrough season by leading Italy to its first Billie Jean...",0.508,POSITIVE,0.993,0.505,NEGATIVE,0.988
09/11/2024,GOV.UK,UK-Italy Young Leaders Programme: call for applications,https://thefootballfaithful.com/italy-vs-france-predicted-lineup-and-team-news/,UK-Italy Programme brings together a group of professionals whose common link is their leadership and passion for forging closer UK and Italy ties.,0.512,POSITIVE,0.915,0.518,NEGATIVE,0.77
11/19/2024,AP News,Italian Premier Meloni’s coalition suffers setbacks in 2 regional elections,https://www.newyorker.com/magazine/2024/11/25/with-help-from-martin-scorsese-a-little-italy-organ-gets-a-sprucing-up,Italy's Premier Giorgia Meloni suffered election setbacks in two regions as the opposition Democratic party won a tight race in the central...,0.502,NEGATIVE,0.999,0.504,POSITIVE,0.961
11/15/2024,The Times,Forget Pompeii! Visit these underrated Roman sites in Italy instead,https://www.cnn.com/2024/11/17/travel/parma-ham-italy-exports-virus-pigs/index.html,"If Paul Mescal has you Gladiator ready, avoid the ticket cap of the Unesco world heritage location and consider these equally fascinating...",0.5,NEGATIVE,0.999,0.503,NEGATIVE,0.992
11/18/2024,SempreInter.com,Inter Milan Duo Recieve High Ratings In Italy Vs France But Three Nerazzurri Stars Fail To Meet Expectations,https://thefootballfaithful.com/france-xi-vs-italy-predicted-lineup-and-team-news/,Inter Milan tandem Federico Dimarco and Marcus Thuram were among the highest-rated players in last night's game between Italy and France.,0.512,NEGATIVE,0.997,0.517,NEGATIVE,0.71
11/17/2024,The New York Times,"ATP Tour Finals will stay in Italy until 2030, Turin and Milan in contention to host after 2025 - The Athletic",https://www.devdiscourse.com/article/sports-games/3164771-paolini-powers-italy-to-historic-billie-jean-king-cup-victory,"The ATP Tour Finals will remain in Italy until 2030, ATP chairman Andrea Gaudenzi confirmed following Jannik Sinner's victory over Taylor...",0.5,POSITIVE,0.906,0.505,POSITIVE,0.984
11/20/2024,El Paso Inc.,Jasmine Paolini and Italy beat Slovakia to win the Billie Jean King Cup,https://www.escape.com.au/destinations/europe/italy/trieste-sojourn-had-me-walking-in-the-footsteps-of-royalty/news-story/b9af47556a0da3b5f81f9e3f9f7abe61,Two-time Grand Slam finalist Jasmine Paolini has capped a breakthrough season by leading Italy to its first Billie Jean King Cup title since...,0.508,POSITIVE,0.993,0.513,POSITIVE,0.996
11/18/2024,allblacks.com,Robertson Confirms no shift in selection policy for Italy Test,https://www.geordiebootboys.com/opinion/sandro-tonali-harshly-criticised-after-61-touch-italy-display-newcastle-star-can-hold-his-head-high/,All Blacks coach Scott Robertson said there would be no change in selection policy for their final Test of the year against Italy in Turin...,0.504,NEGATIVE,0.952,0.511,NEGATIVE,0.997
10/30/2024,POLITICO.eu,"Vatican, Israel implicated in Italy hacking scandal, leaked files reveal",https://supersport.com/hereforher/news/bd4ed330-2b3f-4123-bc9c-137c3b5cd72b/paolini-s-italy-beat-slovakia-to-win-billie-jean-king-cup,"A massive hacking scandal that has engulfed Italy is now threatening to spill beyond its borders, sucking in Israel, the Vatican, the United Kingdom and...",0.502,NEGATIVE,0.988,0.512,POSITIVE,0.916
11/18/2024,WWD,New Guards Group Restructures Under Bankruptcy Protection Law in Italy,https://conslondra.esteri.it/en/news/dal_consolato/2024/09/italy-run-london-22-settembre-2024-iscriviti-e-partecipa/,"An NGG spokesperson said the move to restructure is aimed at ""avoiding a bankruptcy filing,"" and allows NGG to continue to operate its...",0.588,NEGATIVE,0.621,0.509,POSITIVE,0.932
11/20/2024,Fox News,Italian village offering 1 Euro homes to Americans 'worn out' from election results,https://japantoday.com/category/politics/italy-japan-britain-discuss-broadening-gcap-jet-fighter-project-to-other-countries,"A rural village in Italy is offering homes for as little as 1 Euro after President-elect Trump won the U.S. presidential election,...",0.524,NEGATIVE,0.944,0.515,POSITIVE,0.537
11/18/2024,ESPN,"France 3-1 Italy (Nov 17, 2024) Game Analysis",https://www.timesofisrael.com/one-zero-ceo-steps-down-after-halted-expansion-plans-in-italy-and-layoffs-due-to-war/,"Expert recap and game analysis of the France vs. Italy Uefa Nations League game from November 17, 2024 on ESPN.",0.518,POSITIVE,0.995,0.518,NEGATIVE,0.995
09/16/2024,GOV.UK,Joint statement between UK and Italy: 16 September 2024,https://www.euractiv.com/section/politics/news/hackers-breach-sensitive-government-and-police-data-in-italy/,Joint statement between UK and Italy: 16 September 2024. Prime Minister Keir Starmer and Prime Minister Giorgia Meloni released a joint...,0.533,POSITIVE,0.987,0.516,NEGATIVE,0.995
