date,Open,High,Low,Close,Volume,Dividends,Stock Splits
11/5/1998,4.603847026824951,4.603847026824951,4.43048095703125,4.507533073425293,2696886,0.0,0.0
11/6/1998,4.3919548988342285,4.469007015228272,4.257113933563232,4.334166049957275,1804305,0.0,0.0
11/9/1998,4.3149027824401855,4.353428840637207,4.218587875366211,4.257113933563232,819254,0.0,0.0
11/10/1998,4.141536235809326,4.160799026489258,4.0644850730896,4.0644850730896,1825719,0.0,0.0
11/11/1998,4.04522180557251,4.237851142883301,4.04522180557251,4.103010177612305,4605341,0.0,0.0
11/12/1998,4.083747863769531,4.334166049957275,4.083747863769531,4.3149027824401855,2330574,0.0,0.0
11/13/1998,4.43048095703125,4.623109817504883,4.3919548988342285,4.526795864105225,1615795,0.0,0.0
11/16/1998,4.603847026824951,5.085421085357666,4.58458423614502,5.085421085357666,3845463,0.0,0.0
11/17/1998,5.066157817840576,5.066157817840576,4.892792224884033,5.00836992263794,2208254,0.0,0.0
11/18/1998,5.00836992263794,5.00836992263794,4.9313178062438965,4.969843864440918,1737467,0.0,0.0
11/19/1998,5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,3586546,0.0,0.0
11/20/1998,5.00836992263794,5.123947143554688,4.969843864440918,5.066157817840576,11671363,0.0,0.0
11/23/1998,5.104683876037598,5.104683876037598,4.9313178062438965,5.027633190155029,3563186,0.0,0.0
11/24/1998,5.00836992263794,5.027633190155029,4.854266166687012,4.912055015563965,5037193,0.0,0.0
11/25/1998,4.835002899169922,4.873528957366943,4.5460591316223145,4.757950782775879,4066094,0.0,0.0
11/27/1998,4.777214050292969,4.854266166687012,4.777214050292969,4.7964768409729,506477,0.0,0.0
11/30/1998,4.700161933898926,4.719425201416016,4.603847026824951,4.623109817504883,1336438,0.0,0.0
12/1/1998,4.623109817504883,4.700161933898926,4.507533073425293,4.700161933898926,2410066,0.0,0.0
12/2/1998,4.700161933898926,4.854266166687012,4.661635875701904,4.777214050292969,2912974,0.0,0.0
12/3/1998,4.623109817504883,5.00836992263794,4.623109817504883,4.835002899169922,6401210,0.0,0.0
12/4/1998,5.085421085357666,5.239524841308594,5.00836992263794,5.239524841308594,4416507,0.0,0.0
12/7/1998,5.220262050628662,5.239524841308594,4.9313178062438965,5.066157817840576,1930843,0.0,0.0
12/8/1998,4.989107131958008,5.066157817840576,4.835002899169922,4.912055015563965,921458,0.0,0.0
12/9/1998,4.642373085021973,4.81574010848999,4.565321922302246,4.58458423614502,2228694,0.0,0.0
12/10/1998,4.58458423614502,4.58458423614502,4.334166049957275,4.353428840637207,2005144,0.0,0.0
12/11/1998,4.3149027824401855,4.3919548988342285,4.199325084686279,4.295639991760254,2552178,0.0,0.0
12/14/1998,4.237851142883301,4.276377201080322,4.122272968292236,4.122272968292236,1868872,0.0,0.0
12/15/1998,4.160799026489258,4.507533073425293,4.141536235809326,4.488269805908203,4787037,0.0,0.0
12/16/1998,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,1990219,0.0,0.0
12/17/1998,4.257113933563232,4.526795864105225,4.199325084686279,4.526795864105225,2753990,0.0,0.0
12/18/1998,4.700161933898926,4.854266166687012,4.642373085021973,4.835002899169922,3291615,0.0,0.0
12/21/1998,4.777214050292969,4.777214050292969,4.700161933898926,4.757950782775879,1670304,0.0,0.0
12/22/1998,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,649563,0.0,0.0
12/23/1998,4.757950782775879,4.757950782775879,4.661635875701904,4.680899143218994,450671,0.0,0.0
12/24/1998,4.719425201416016,4.719425201416016,4.642373085021973,4.661635875701904,160282,0.0,0.0
12/28/1998,4.661635875701904,4.661635875701904,4.469007015228272,4.507533073425293,343600,0.0,0.0
12/29/1998,4.507533073425293,4.507533073425293,4.353428840637207,4.43048095703125,1201788,0.0,0.0
12/30/1998,4.43048095703125,4.469007015228272,4.3919548988342285,4.43048095703125,443208,0.0,0.0
12/31/1998,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,718023,0.0,0.0
1/4/1999,4.469007015228272,4.58458423614502,4.43048095703125,4.43048095703125,1972049,0.0,0.0
1/5/1999,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,4110544,0.0,0.0
1/6/1999,4.469007015228272,4.950581073760986,4.469007015228272,4.835002899169922,8977398,0.0,0.0
1/7/1999,4.873528957366943,5.00836992263794,4.81574010848999,4.950581073760986,2373402,0.0,0.0
1/8/1999,5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,14079482,0.0,0.0
1/11/1999,5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,7098468,0.0,0.0
1/12/1999,5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,8473840,0.0,0.0
1/13/1999,5.258788108825684,5.663310050964356,5.162473201751709,5.663310050964356,7953412,0.0,0.0
1/14/1999,5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,7397293,0.0,0.0
1/15/1999,6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,8724970,0.0,0.0
1/19/1999,6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,5921014,0.0,0.0
1/20/1999,6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,6156894,0.0,0.0
1/21/1999,6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,4765947,0.0,0.0
1/22/1999,6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3429509,0.0,0.0
1/25/1999,5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,2226099,0.0,0.0
1/26/1999,6.010044097900391,6.414566040039063,6.010044097900391,6.376039981842041,3154694,0.0,0.0
1/27/1999,6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,2071008,0.0,0.0
1/28/1999,6.221936225891113,6.33751392364502,6.1256208419799805,6.241199016571045,2934388,0.0,0.0
1/29/1999,6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,2887342,0.0,0.0
2/1/1999,5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,4225726,0.0,0.0
2/2/1999,5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,3845787,0.0,0.0
2/3/1999,5.894465923309326,6.4916181564331055,5.894465923309326,6.414566040039063,5719526,0.0,0.0
2/4/1999,6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,1935710,0.0,0.0
2/5/1999,5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,2779622,0.0,0.0
2/8/1999,6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,1578158,0.0,0.0
2/9/1999,5.971518039703369,5.971518039703369,5.5862579345703125,5.663310050964356,2355557,0.0,0.0
2/10/1999,5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,1849729,0.0,0.0
2/11/1999,5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3959347,0.0,0.0
2/12/1999,5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,3693617,0.0,0.0
2/16/1999,5.855939865112305,5.932991981506348,5.836677074432373,5.836677074432373,407518,0.0,0.0
2/17/1999,5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,1163178,0.0,0.0
2/18/1999,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,1021066,0.0,0.0
2/19/1999,5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,2560938,0.0,0.0
2/22/1999,6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,1931816,0.0,0.0
2/23/1999,6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,2734523,0.0,0.0
2/24/1999,6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,4004771,0.0,0.0
2/25/1999,6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3649167,0.0,0.0
2/26/1999,6.33751392364502,6.33751392364502,5.932991981506348,6.010044097900391,6250986,0.0,0.0
3/1/1999,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,2850354,0.0,0.0
3/2/1999,5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,1355581,0.0,0.0
3/3/1999,5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,1485364,0.0,0.0
3/4/1999,5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,3444759,0.0,0.0
3/5/1999,6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,1167071,0.0,0.0
3/8/1999,6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,1174209,0.0,0.0
3/9/1999,6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,1790029,0.0,0.0
3/10/1999,6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3098563,0.0,0.0
3/11/1999,6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3502837,0.0,0.0
3/12/1999,6.70350980758667,6.819087982177734,6.626458168029785,6.780561923980713,1039884,0.0,0.0
3/15/1999,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,2503834,0.0,0.0
3/16/1999,7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3347746,0.0,0.0
3/17/1999,7.396976947784424,8.01339054107666,7.396976947784424,7.974864959716797,5259446,0.0,0.0
3/18/1999,7.974864959716797,8.01339054107666,7.743710041046143,7.91707706451416,3207905,0.0,0.0
3/19/1999,7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,2439267,0.0,0.0
3/22/1999,7.955602169036865,7.974864959716797,7.647395133972168,7.705183982849121,879603,0.0,0.0
3/23/1999,7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,1168045,0.0,0.0
3/24/1999,7.242873191833496,7.377714157104492,7.185083866119385,7.262135982513428,2149527,0.0,0.0
3/25/1999,7.454765796661377,7.570343017578125,7.358450889587402,7.396976947784424,2067115,0.0,0.0
3/26/1999,7.377714157104492,7.377714157104492,7.185083866119385,7.204347133636475,1888015,0.0,0.0
3/29/1999,7.165821075439453,7.242873191833496,7.127295017242432,7.204347133636475,956823,0.0,0.0
3/30/1999,7.146557807922363,7.204347133636475,7.030980110168457,7.030980110168457,1035017,0.0,0.0
3/31/1999,7.069506168365479,7.300662040710449,7.050242900848389,7.281398773193359,1654730,0.0,0.0
4/1/1999,7.396976947784424,7.743710041046143,7.396976947784424,7.724446773529053,2664115,0.0,0.0
4/5/1999,7.724446773529053,7.974864959716797,7.685921192169189,7.89781379699707,1081415,0.0,0.0
4/6/1999,7.955602169036865,8.109705924987793,7.878551006317139,7.955602169036865,1892881,0.0,0.0
4/7/1999,7.994128227233887,7.994128227233887,7.801498889923096,7.859288215637207,974668,0.0,0.0
4/8/1999,8.090442657470703,8.148232460021973,7.974864959716797,7.974864959716797,1564856,0.0,0.0
4/9/1999,8.05191707611084,8.321599006652832,7.974864959716797,8.321599006652832,2262762,0.0,0.0
4/12/1999,7.974864959716797,8.360124588012695,7.974864959716797,8.2252836227417,3250409,0.0,0.0
4/13/1999,8.206021308898926,8.2252836227417,7.936339855194092,7.936339855194092,3723143,0.0,0.0
4/14/1999,7.936339855194092,7.936339855194092,7.705183982849121,7.8207621574401855,5186443,0.0,0.0
4/15/1999,7.840024948120117,8.05191707611084,7.551080226898193,7.8207621574401855,6332749,0.0,0.0
4/16/1999,7.8207621574401855,8.109705924987793,7.762972831726074,7.878551006317139,4246816,0.0,0.0
4/19/1999,8.01339054107666,8.01339054107666,7.416240215301514,7.435503005981445,7368416,0.0,0.0
4/20/1999,7.6666579246521,7.685921192169189,7.454765796661377,7.570343017578125,5729584,0.0,0.0
4/21/1999,7.705183982849121,7.994128227233887,7.705183982849121,7.782236099243164,3106675,0.0,0.0
4/22/1999,7.974864959716797,7.994128227233887,7.8207621574401855,7.91707706451416,1227420,0.0,0.0
4/23/1999,7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,2540822,0.0,0.0
4/26/1999,8.706857681274414,8.726120948791504,8.494964599609375,8.591279983520508,1891584,0.0,0.0
4/27/1999,8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,2639132,0.0,0.0
4/28/1999,8.283073425292969,8.283073425292969,7.936339855194092,7.936339855194092,1622933,0.0,0.0
4/29/1999,7.628131866455078,7.705183982849121,7.377714157104492,7.396976947784424,7252260,0.0,0.0
4/30/1999,7.396976947784424,7.454765796661377,7.262135982513428,7.396976947784424,3157290,0.0,0.0
5/3/1999,7.377714157104492,7.377714157104492,7.242873191833496,7.358450889587402,965584,0.0,0.0
5/4/1999,7.589605808258057,7.628131866455078,7.435503005981445,7.570343017578125,5423621,0.0,0.0
5/5/1999,7.570343017578125,7.936339855194092,7.551080226898193,7.936339855194092,6918070,0.0,0.0
5/6/1999,7.859288215637207,7.859288215637207,7.608869075775146,7.628131866455078,2996359,0.0,0.0
5/7/1999,7.512554168701172,7.512554168701172,7.146557807922363,7.146557807922363,3852601,0.0,0.0
5/10/1999,7.146557807922363,7.146557807922363,6.992454051971436,6.992454051971436,3225750,0.0,0.0
5/11/1999,6.70350980758667,6.915402889251709,6.549406051635742,6.780561923980713,9290498,0.0,0.0
5/12/1999,6.819087982177734,6.97319221496582,6.742035865783691,6.934666156768799,5775008,0.0,0.0
5/13/1999,7.050242900848389,7.377714157104492,7.050242900848389,7.185083866119385,2981110,0.0,0.0
5/14/1999,7.165821075439453,7.319924831390381,7.050242900848389,7.281398773193359,3331199,0.0,0.0
5/17/1999,7.204347133636475,7.204347133636475,7.050242900848389,7.069506168365479,1857191,0.0,0.0
5/18/1999,7.165821075439453,7.396976947784424,7.1080322265625,7.396976947784424,2595006,0.0,0.0
5/19/1999,7.47402811050415,7.47402811050415,7.165821075439453,7.242873191833496,3602445,0.0,0.0
5/20/1999,7.319924831390381,7.551080226898193,7.281398773193359,7.377714157104492,2957100,0.0,0.0
5/21/1999,7.493290901184082,7.551080226898193,7.377714157104492,7.416240215301514,1886068,0.0,0.0
5/24/1999,7.416240215301514,7.512554168701172,7.416240215301514,7.47402811050415,1382186,0.0,0.0
5/25/1999,7.454765796661377,7.589605808258057,7.358450889587402,7.396976947784424,2809472,0.0,0.0
5/26/1999,7.47402811050415,7.570343017578125,7.47402811050415,7.551080226898193,1260839,0.0,0.0
5/27/1999,7.531816959381103,8.148232460021973,7.512554168701172,8.109705924987793,4805206,0.0,0.0
5/28/1999,8.05191707611084,8.109705924987793,8.01339054107666,8.07118034362793,812764,0.0,0.0
6/1/1999,8.07118034362793,8.07118034362793,7.994128227233887,8.03265380859375,514913,0.0,0.0
6/2/1999,8.2252836227417,8.417914390563965,8.2252836227417,8.398651123046875,3630997,0.0,0.0
6/3/1999,8.475702285766602,8.783909797668457,8.398651123046875,8.745384216308594,3072931,0.0,0.0
6/4/1999,8.783909797668457,8.97653865814209,8.783909797668457,8.918749809265137,1669655,0.0,0.0
6/7/1999,9.284747123718262,9.573691368103027,9.20769500732422,9.573691368103027,1812741,0.0,0.0
6/8/1999,9.785584449768066,10.055265426635742,9.63148021697998,9.689269065856934,1739738,0.0,0.0
6/9/1999,9.84337329864502,10.382735252380373,9.84337329864502,10.305684089660645,1904562,0.0,0.0
6/10/1999,10.016738891601562,10.036002159118652,9.727794647216797,9.920424461364746,4168622,0.0,0.0
6/11/1999,9.727794647216797,9.862635612487791,9.63148021697998,9.63148021697998,1503858,0.0,0.0
6/14/1999,9.5929536819458,9.862635612487791,9.5929536819458,9.84337329864502,942547,0.0,0.0
6/15/1999,9.95895004272461,10.170843124389648,9.95895004272461,10.093791007995604,827041,0.0,0.0
6/16/1999,10.382735252380373,10.613890647888184,10.36347198486328,10.517576217651367,2193004,0.0,0.0
6/17/1999,10.710206031799316,10.74873161315918,10.517576217651367,10.59462833404541,2300075,0.0,0.0
6/18/1999,10.613890647888184,10.671680450439451,10.479049682617188,10.633153915405272,935409,0.0,0.0
6/21/1999,10.633153915405272,10.710206031799316,10.55610179901123,10.671680450439451,2043754,0.0,0.0
6/22/1999,10.652417182922363,10.690942764282228,10.36347198486328,10.382735252380373,948063,0.0,0.0
6/23/1999,10.190106391906738,10.286420822143556,10.132316589355469,10.209368705749512,980833,0.0,0.0
6/24/1999,10.382735252380373,10.633153915405272,10.324947357177734,10.59462833404541,1540846,0.0,0.0
6/25/1999,10.093791007995604,10.170843124389648,10.055265426635742,10.093791007995604,1179401,0.0,0.0
6/28/1999,10.093791007995604,10.190106391906738,10.093791007995604,10.093791007995604,794919,0.0,0.0
6/29/1999,10.324947357177734,10.633153915405272,10.286420822143556,10.633153915405272,1168694,0.0,0.0
6/30/1999,10.36347198486328,10.55610179901123,10.190106391906738,10.479049682617188,1669980,0.0,0.0
7/1/1999,10.517576217651367,10.690942764282228,10.479049682617188,10.671680450439451,1526894,0.0,0.0
7/2/1999,10.671680450439451,10.671680450439451,10.479049682617188,10.55610179901123,647940,0.0,0.0
7/6/1999,10.613890647888184,10.613890647888184,10.344209671020508,10.440524101257324,2057057,0.0,0.0
7/7/1999,10.36347198486328,10.401997566223145,10.055265426635742,10.093791007995604,2145958,0.0,0.0
7/8/1999,10.055265426635742,10.074527740478516,9.862635612487791,9.920424461364746,1781593,0.0,0.0
7/9/1999,9.997475624084473,10.093791007995604,9.708532333374023,9.93968677520752,1666086,0.0,0.0
7/12/1999,9.862635612487791,9.901161193847656,9.689269065856934,9.689269065856934,1964911,0.0,0.0
7/13/1999,9.554428100585938,9.554428100585938,9.265483856201172,9.284747123718262,4178680,0.0,0.0
7/14/1999,9.342535972595217,9.862635612487791,9.323272705078123,9.84337329864502,3148530,0.0,0.0
7/15/1999,9.862635612487791,10.247895240783691,9.82411003112793,10.036002159118652,8948196,0.0,0.0
7/16/1999,9.554428100585938,9.862635612487791,9.496639251708984,9.785584449768066,5070612,0.0,0.0
7/19/1999,9.93968677520752,9.93968677520752,9.63148021697998,9.785584449768066,3625157,0.0,0.0
7/20/1999,9.901161193847656,10.036002159118652,9.689269065856934,9.689269065856934,4214370,0.0,0.0
7/21/1999,9.708532333374023,9.997475624084473,9.708532333374023,9.93968677520752,739762,0.0,0.0
7/22/1999,9.82411003112793,9.862635612487791,9.342535972595217,9.342535972595217,1772832,0.0,0.0
7/23/1999,9.438850402832031,9.515901565551758,9.246220588684082,9.304010391235352,2355881,0.0,0.0
7/26/1999,9.284747123718262,9.477375984191896,9.188431739807127,9.342535972595217,1786784,0.0,0.0
7/27/1999,9.41958713531494,9.5929536819458,9.265483856201172,9.573691368103027,2122597,0.0,0.0
7/28/1999,9.747057914733888,9.881897926330566,9.727794647216797,9.84337329864502,2377945,0.0,0.0
7/29/1999,9.785584449768066,9.785584449768066,9.246220588684082,9.265483856201172,2139793,0.0,0.0
7/30/1999,9.400323867797852,9.5929536819458,9.400323867797852,9.573691368103027,2194626,0.0,0.0
8/2/1999,9.323272705078123,9.41958713531494,9.284747123718262,9.361799240112305,881874,0.0,0.0
8/3/1999,9.361799240112305,9.381061553955078,8.99580192565918,9.053590774536133,3131982,0.0,0.0
8/4/1999,8.99580192565918,8.99580192565918,8.610543251037598,8.629805564880371,2902591,0.0,0.0
8/5/1999,8.649068832397461,8.66833209991455,8.437175750732422,8.610543251037598,2187813,0.0,0.0
